Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAL,TAL Education Group American Depositary Shares,$54.12,-2.19,-3.889%,32492955751.00,China,,1156100,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.455,-0.465,-3.599%,1012342263.00,,2018,130462,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Stock,$1.52,-0.04,-2.564%,43911028.00,China,2015,1326018,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.235,-0.305,-1.149%,0.00,United States,,4278,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.25,-0.05,-0.19%,0.00,United States,,13100,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.925,0.295,1.151%,0.00,United States,,9530,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$8.60,-0.51,-5.598%,81992520.00,China,,574777,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$53.1253,1.2253,2.361%,11516530265.00,Canada,,556214,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$15.155,-0.415,-2.665%,88783840.00,United States,2014,18650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$74.86,0.27,0.362%,2863999644.00,Israel,,7777,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$33.2198,0.2898,0.88%,675132673.00,United States,2020,2521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.00,-0.12,-1.961%,320022624.00,United States,2006,175359,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.161,0.031,0.604%,45802306.00,Israel,,7823,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.5588,0.0788,0.686%,40322989.00,United States,,450,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.33,-0.16,-1.525%,1316042000.00,,2021,382289,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.57,0.17,0.644%,0.00,United States,2017,20109,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$20.76,-0.37,-1.751%,1202727299.00,United States,,141284,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.25,0.07,0.258%,0.00,United States,2018,25870,Public Utilities,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.67,0.12,1.257%,510121510.00,United States,2021,1259,Finance,Business Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,30161,Finance,Business Services
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.80,-0.08,-9.091%,0.00,United States,2021,7625,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$22.945,0.385,1.707%,814225811.00,United States,,50319,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$17.045,-0.105,-0.612%,1281985676.00,United States,2018,229929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$22.798,0.00,0.00%,,,2020,6,,
TBK,Triumph Bancorp Inc. Common Stock,$91.7901,10.1301,12.405%,2284006541.00,United States,2014,450119,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.68,0.18,0.655%,0.00,United States,,1189,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.9178,-0.029,-3.063%,74349235.00,United States,2018,1106153,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2409,0.0308,14.66%,0.00,United States,2018,14377,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$26.84,-0.06,-0.223%,255352190.00,United States,2009,3737,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.24,0.12,0.596%,1320006552.00,Cayman Islands,,91547,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.88,0.03,0.305%,0.00,Cayman Islands,2021,429553,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$4.06,0.15,3.836%,81664943.00,China,2018,5478,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.975,-0.005,-0.05%,0.00,United States,2021,895,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$70.85,0.65,0.926%,3580968929.00,United States,2003,508805,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.52,0.00,0.00%,0.00,United States,,4342,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.53,0.01,0.039%,0.00,United States,,44141,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.43,-0.06,-0.235%,0.00,United States,,9715,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$48.19,0.19,0.396%,1432550009.00,United States,,15231,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$5.345,-0.065,-1.201%,268556665.00,United States,2018,153351,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.52,0.25,0.529%,7251786654.00,United States,,198144,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$35.98,0.52,1.466%,212269623.00,United States,,26253,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.1668,0.0168,0.064%,0.00,United States,,782,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.98,-0.59,-2.614%,189892166.00,United States,,323,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$52.855,-0.575,-1.076%,1031070762.00,United States,2016,40990,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$39.455,-0.685,-1.707%,370553627.00,China,,972080,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$8.42,-0.12,-1.405%,130331387.00,United States,2015,57763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.195,0.135,0.96%,820006312.00,United States,2012,184702,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$23.2798,0.3898,1.703%,887831976.00,United States,2019,273869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$15.6625,-0.7575,-4.613%,790778042.00,,2013,237577,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$79.57,0.16,0.201%,845027989.00,Canada,,13557,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$66.57,0.83,1.263%,121055264112.00,Canada,,641231,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.59,0.02,0.078%,0.00,United States,,4179,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$12.80,0.56,4.575%,153186816.00,United States,2018,357086,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$15.57,0.00,0.00%,0.00,United States,2018,540,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.4699,0.3499,16.505%,0.00,United States,2018,391596,Finance,Business Services
TDC,Teradata Corporation Common Stock,$40.43,1.50,3.853%,4428034822.00,United States,,351823,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.5602,0.0502,0.197%,0.00,United States,,4493,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.708,0.068,0.288%,801428622.00,United States,,11949,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$613.03,9.32,1.544%,33525947402.00,United States,2006,57813,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.36,0.0204,0.081%,0.00,United States,,4304,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.4099,0.0099,0.039%,0.00,United States,,6242,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$180.47,-2.32,-1.269%,27557768820.00,United States,2015,1018303,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.93,0.68,2.925%,2730044478.00,United States,,382517,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.49,-0.03,-0.113%,,United States,,44574,,
TDUP,ThredUp Inc. Class A Common Stock,$21.365,-2.605,-10.868%,1941238813.00,United States,2021,509197,Consumer Services,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$12.56,-0.44,-3.385%,511388074.00,United States,2017,59559,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$421.39,3.96,0.949%,15600809299.00,United States,,87127,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.4925,0.0625,0.433%,195520158.00,,2019,17292,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$221.23,-1.83,-0.82%,55321165377.00,United Kingdom,2015,539600,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$392.64,4.14,1.066%,15233974182.00,United States,,20918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$20.33,0.78,3.99%,10804648401.00,Canada,,2328723,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.6001,-0.1499,-1.537%,0.00,United States,2019,3477,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.18,-0.03,-0.935%,172341607.00,China,2014,79460,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.61,0.08,1.766%,25094694488.00,Spain,1988,780323,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$27.46,0.1866,0.684%,,,2020,132,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.47,0.03,0.403%,358548182.00,United States,1993,75264,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.85,0.02,0.203%,317046875.00,United States,2020,75208,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.2656,-0.0094,-0.091%,0.00,United States,2020,64428,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.03,0.04,4.04%,0.00,United States,2020,48714,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.61,2.82,2.156%,44207790016.00,Switzerland,,316215,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$13.865,-1.085,-7.258%,200214260.00,United States,2019,12133,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$2.36,-0.13,-5.221%,912344461.00,United States,,2928509,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$10.665,-0.085,-0.791%,874180497.00,United States,,349638,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$36.78,-0.68,-1.815%,3826454231.00,United States,2018,267856,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$1.8277,-0.0923,-4.807%,26524083.00,United States,,147969,Health Care,Major Pharmaceuticals
TEO,Telecom Argentina SA,$5.55,-0.01,-0.18%,2390593691.00,Argentina,,72037,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$132.36,3.55,2.756%,22046541812.00,United States,,837664,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$20.20,-0.41,-1.989%,507526454.00,United States,2021,24332,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.24,0.01,0.138%,63915198.00,United States,1994,6509,Technology,Electronic Components
TETCU,Tech and Energy Transition Corporation Unit,$10.00,0.01,0.10%,0.00,United States,2021,850,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.575,0.095,0.828%,12692124687.00,Israel,,2093654,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$46.42,0.15,0.324%,3236711232.00,United States,,247561,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.15,0.10,0.169%,79524397434.00,United States,,1822310,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.3475,0.0075,0.03%,,United States,,25724,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.25,0.34,1.312%,,United States,,1060,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.78,0.23,0.835%,,United States,,6856,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.21,0.22,0.846%,,United States,,27522,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$13.51,-0.10,-0.735%,342671436.00,United States,2019,99510,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,$75.70,-0.95,-1.239%,7082204340.00,,,79222,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.53,-0.0301,-0.128%,,,2020,259,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.70,0.20,0.784%,0.00,,2021,2300,,
TFSL,TFS Financial Corporation Common Stock,$20.54,-0.06,-0.291%,5763093256.00,United States,,45998,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$419.29,5.14,1.241%,19600867452.00,United States,,54483,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.54,0.17,1.106%,521178842.00,United States,,41034,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.55,-0.06,-3.727%,112440210.00,Canada,,235963,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.90,0.09,4.972%,537922346.00,Canada,,1968701,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$30.07,0.80,2.733%,1518408375.00,Bermuda,2007,453268,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$18.49,-0.11,-0.591%,1016548360.00,United States,1996,217774,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$12.209,0.129,1.068%,582061304.00,Colombia,2012,51413,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$19.525,0.025,0.128%,4307735263.00,United States,,377685,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.20,-0.25,-1.73%,1234707523.00,Bermuda,2005,69232,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.71,0.04,0.156%,,Bermuda,,5570,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.20,-0.04,-0.152%,,Bermuda,,11774,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.83,-0.04,-0.821%,727167179.00,Argentina,,12582,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$205.03,4.31,2.147%,102231275385.00,United States,,910597,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$47.49,-1.47,-3.002%,6676438021.00,United States,,530038,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.43,0.26,11.982%,246004095.00,United States,2018,806751,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.02,0.11,1.008%,475237500.00,United States,2019,1055674,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$13.1291,0.3791,2.973%,0.00,United States,2019,648,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.43,-0.02,-0.816%,0.00,United States,2019,126274,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$50.885,-0.305,-0.596%,5417788488.00,United States,,384814,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.08,-0.01,-0.099%,221634000.00,United States,2019,49349,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$10.40,0.2248,2.209%,0.00,United States,2019,100,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.97,0.13,15.476%,0.00,United States,2019,39685,Finance,Business Services
