"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","first_day_close","first_day_open","first_day_volume","first_day_changeOverTime","first_day_change","first_day_changePercent","second_day_close","second_day_open","second_day_volume","second_day_changeOverTime","second_day_change","second_day_changePercent"
"1318",526,"TOP 3 STOCKS TO BUY NOW🔥","ALLY",26601,752,24,0,380,"2021-01-29T14:15:00Z","Paul NGumah","Friday",37.84,38.08,3989483,0,0,0,38.6,38.22,2809593,0,0,0
"1319",527,"TOP 3 STOCKS TO BUY NOW🔥","GME",26601,752,24,0,380,"2021-01-29T14:15:00Z","Paul NGumah","Friday",325,379.71,50566055,0,0,0,225,316.56,37382152,0,0,0
"1320",528,"TOP 3 STOCKS TO BUY NOW🔥","BYND",26601,752,24,0,380,"2021-01-29T14:15:00Z","Paul NGumah","Friday",178.08,178.9,3136512,0,0,0,177.97,179.63,3048212,0,0,0
"1321",529,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","EQR",17028,842,14,0,351,"2021-01-29T03:20:57Z","Paul NGumah","Friday",61.64,61.83,3771733,0,0,0,62.17,61.86,2432375,0,0,0
"1322",530,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","GME",17028,842,14,0,351,"2021-01-29T03:20:57Z","Paul NGumah","Friday",325,379.71,50566055,0,0,0,225,316.56,37382152,0,0,0
"1323",531,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","LAC",17028,842,14,0,351,"2021-01-29T03:20:57Z","Paul NGumah","Friday",19.71,19.79,5846342,0,0,0,19.25,20.71,8627600,0,0,0
"1324",532,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","EXPI",17028,842,14,0,351,"2021-01-29T03:20:57Z","Paul NGumah","Friday",106.59,109,682382,0,0,0,115.07,109.95,585261,0,0,0
"1325",533,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","NNOX",17028,842,14,0,351,"2021-01-29T03:20:57Z","Paul NGumah","Friday",75.78,75.5,1315062,0,0,0,69.53,70.99,2867283,0,0,0
"1326",534,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","AAPL",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",137.09,139.52,142621128,0,0,0,131.96,135.83,177523812,0,0,0
"1327",535,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","SNOW",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",273.13,277.02,2435233,0,0,0,272.45,271,2176969,0,0,0
"1328",536,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","AI",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",148,149.91,2169943,0,0,0,139.6,146,1714925,0,0,0
"1329",537,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","PLTR",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",35.66,39.54,85250675,0,0,0,35.18,36.61,42030917,0,0,0
"1330",538,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","NOK",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",4.69,5.18,675220890,0,0,0,4.56,5.13,362323313,0,0,0
"1331",539,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","BB",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",14.65,19.47,194906594,0,0,0,14.1,17.98,94049151,0,0,0
"1332",540,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","AMC",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",8.63,11.98,591223928,0,0,0,13.26,14.31,602193320,0,0,0
"1333",541,"TOP 3 STOCKS TO BUY NOW🔥","AMC",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",19.9,20.34,1253253552,0,0,0,8.63,11.98,591223928,0,0,0
"1334",542,"TOP 3 STOCKS TO BUY NOW🔥","GME",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",347.51,354.83,93396666,0,0,0,193.6,265,58815805,0,0,0
"1335",543,"TOP 3 STOCKS TO BUY NOW🔥","FB",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",272.14,282.53,35346194,0,0,0,265,277.18,37758844,0,0,0
"1336",544,"TOP 3 STOCKS TO BUY NOW🔥","AAPL",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",142.06,143.43,140843759,0,0,0,137.09,139.52,142621128,0,0,0
"1337",545,"TOP 3 STOCKS TO BUY NOW🔥","TSLA",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",864.16,870.35,27333955,0,0,0,835.43,820,26378048,0,0,0
"1338",546,"TOP 3 STOCKS TO BUY NOW🔥","BABA",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",260.25,265.13,16050392,0,0,0,260.76,259.17,10244931,0,0,0
"1339",547,"TOP 3 STOCKS TO BUY NOW🔥","SPWR",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",52.34,50.52,15701445,0,0,0,52.89,50.88,16257967,0,0,0
"1340",548,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW🔥🔥🔥","GME",49748,1688,34,0,484,"2021-01-27T02:33:22Z","Paul NGumah","Wednesday",347.51,354.83,93396666,0,0,0,193.6,265,58815805,0,0,0
"1341",549,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW🔥🔥🔥","AMC",49748,1688,34,0,484,"2021-01-27T02:33:22Z","Paul NGumah","Wednesday",19.9,20.34,1253253552,0,0,0,8.63,11.98,591223928,0,0,0
"1342",550,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW🔥🔥🔥","SWI",49748,1688,34,0,484,"2021-01-27T02:33:22Z","Paul NGumah","Wednesday",17.63,16.72,4595010,0,0,0,16.77,17.53,2112754,0,0,0
"1343",551,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW🔥🔥🔥","LMND",49748,1688,34,0,484,"2021-01-27T02:33:22Z","Paul NGumah","Wednesday",156,145.75,7783698,0,0,0,149.27,159.99,2924387,0,0,0
"1344",552,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW🔥🔥🔥","IDEX",49748,1688,34,0,484,"2021-01-27T02:33:22Z","Paul NGumah","Wednesday",4.11,3.58,85057713,0,0,0,3.97,4.2,48663257,0,0,0
"1345",553,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW🔥🔥🔥","ABNB",49748,1688,34,0,484,"2021-01-27T02:33:22Z","Paul NGumah","Wednesday",201.25,187.64,11019787,0,0,0,187.37,202.6,7077661,0,0,0
"1346",554,"TOP 2 STOCKS TO BUY NOW🔥","BNGO",21936,726,17,0,374,"2021-01-26T14:15:01Z","Paul NGumah","Tuesday",12.21,13.43,78763410,0,0,0,11.04,10.94,69710585,0,0,0
"1347",555,"TOP 2 STOCKS TO BUY NOW🔥","BYND",21936,726,17,0,374,"2021-01-26T14:15:01Z","Paul NGumah","Tuesday",186.83,218.9,33562126,0,0,0,192.08,182.8,9672549,0,0,0
"1348",556,"TOP 2 STOCKS TO BUY NOW🔥","PFE",21936,726,17,0,374,"2021-01-26T14:15:01Z","Paul NGumah","Tuesday",37.31,37.27,27718696,0,0,0,36.24,36.99,50561180,0,0,0
"1349",557,"TOP 2 STOCKS TO BUY NOW🔥","V",21936,726,17,0,374,"2021-01-26T14:15:01Z","Paul NGumah","Tuesday",202.01,201.76,9605270,0,0,0,194.97,197.64,13772435,0,0,0
"1350",558,"TOP 2 STOCKS TO BUY NOW🔥","SPWR",21936,726,17,0,374,"2021-01-26T14:15:01Z","Paul NGumah","Tuesday",53.92,47.91,15386983,0,0,0,52.34,50.52,15701445,0,0,0
"1351",559,"TOP 2 STOCKS TO BUY NOW🔥","FDX",21936,726,17,0,374,"2021-01-26T14:15:01Z","Paul NGumah","Tuesday",249.67,254.2,1836122,0,0,0,242.83,245.61,2698484,0,0,0
"1352",560,"THIS STOCK WiLL EXPLODE🔥🔥🔥","VXRT",14828,890,9,0,286,"2021-01-26T02:16:18Z","Paul NGumah","Tuesday",9.38,10.72,24295983,0,0,0,9.3,8.75,15104820,0,0,0
"1353",561,"THIS STOCK WiLL EXPLODE🔥🔥🔥","SPCE",14828,890,9,0,286,"2021-01-26T02:16:18Z","Paul NGumah","Tuesday",42.05,37.32,54398173,0,0,0,46.35,44.66,78540192,0,0,0
"1354",562,"THIS STOCK WiLL EXPLODE🔥🔥🔥","AMC",14828,890,9,0,286,"2021-01-26T02:16:18Z","Paul NGumah","Tuesday",4.96,5.09,456850232,0,0,0,19.9,20.34,1253253552,0,0,0
"1355",563,"THIS STOCK WiLL EXPLODE🔥🔥🔥","FLUX",14828,890,9,0,286,"2021-01-26T02:16:18Z","Paul NGumah","Tuesday",17.15,16.26,265813,0,0,0,15.82,16.32,299140,0,0,0
"1356",564,"THIS STOCK WiLL EXPLODE🔥🔥🔥","QS",14828,890,9,0,286,"2021-01-26T02:16:18Z","Paul NGumah","Tuesday",47.27,47.56,12089846,0,0,0,46.51,46,14133519,0,0,0
"1357",565,"THIS STOCK WiLL EXPLODE🔥🔥🔥","AGNC",14828,890,9,0,286,"2021-01-26T02:16:18Z","Paul NGumah","Tuesday",16.16,16.43,10991334,0,0,0,15.79,16.08,11197920,0,0,0
"1358",566,"TOP 3 STOCKS TO BUY NOW🔥","BB",16006,670,8,0,295,"2021-01-25T14:15:02Z","Paul NGumah","Monday",18.03,19.55,363829082,0,0,0,18.92,19.09,242740763,0,0,0
"1359",567,"TOP 3 STOCKS TO BUY NOW🔥","AMC",16006,670,8,0,295,"2021-01-25T14:15:02Z","Paul NGumah","Monday",4.42,4.71,443238115,0,0,0,4.96,5.09,456850232,0,0,0
"1360",568,"TOP 3 STOCKS TO BUY NOW🔥","TWTR",16006,670,8,0,295,"2021-01-25T14:15:02Z","Paul NGumah","Monday",47.84,48.44,13642292,0,0,0,49.67,48.13,29448477,0,0,0
"1361",569,"TOP 3 STOCKS TO BUY NOW🔥","AAPL",16006,670,8,0,295,"2021-01-25T14:15:02Z","Paul NGumah","Monday",142.92,143.07,157611713,0,0,0,143.16,143.6,98390555,0,0,0
"1362",570,"TOP 3 STOCKS TO BUY NOW🔥","ZM",16006,670,8,0,295,"2021-01-25T14:15:02Z","Paul NGumah","Monday",391.83,388.99,5178085,0,0,0,374.39,391.08,5151261,0,0,0
"1363",571,"TOP 3 STOCKS TO BUY NOW🔥","FUBO",16006,670,8,0,295,"2021-01-25T14:15:02Z","Paul NGumah","Monday",40.98,40.32,49556032,0,0,0,43.92,41.93,27880678,0,0,0
"1364",572,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","CDNA",22722,987,18,0,359,"2021-01-25T01:52:53Z","Paul NGumah","Monday",85.7,86.26,844845,0,0,0,78.96,87.23,845041,0,0,0
"1365",573,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","TELL",22722,987,18,0,359,"2021-01-25T01:52:53Z","Paul NGumah","Monday",3.95,3.8,49046866,0,0,0,3.52,3.9876,31882417,0,0,0
"1366",574,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","JMIA",22722,987,18,0,359,"2021-01-25T01:52:53Z","Paul NGumah","Monday",58.79,58.01,20071532,0,0,0,57.91,59.06,8707923,0,0,0
"1367",575,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","CRSR",22722,987,18,0,359,"2021-01-25T01:52:53Z","Paul NGumah","Monday",39.26,40.99,7862977,0,0,0,38.43,40.4,4770904,0,0,0
"1368",576,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","JNJ",22722,987,18,0,359,"2021-01-25T01:52:53Z","Paul NGumah","Monday",165.98,165.01,9924438,0,0,0,170.48,169.7,14205687,0,0,0
"1369",577,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","AGNC",22722,987,18,0,359,"2021-01-25T01:52:53Z","Paul NGumah","Monday",16.25,16.2,8653451,0,0,0,16.16,16.43,10991334,0,0,0
"1370",578,"THIS STOCK IS BREAKING OUT🚀 I'M BUYING🔥🔥🔥","SPWR",15027,861,6,0,386,"2021-01-23T02:10:16Z","Paul NGumah","Saturday",47.21,42.11,16190559,0,0,0,47.33,48.4,21466799,0,0,0
"1371",579,"THIS STOCK IS BREAKING OUT🚀 I'M BUYING🔥🔥🔥","GME",15027,861,6,0,386,"2021-01-23T02:10:16Z","Paul NGumah","Saturday",65.01,42.59,197157946,0,0,0,76.79,96.73,177874000,0,0,0
"1372",580,"THIS STOCK IS BREAKING OUT🚀 I'M BUYING🔥🔥🔥","TDOC",15027,861,6,0,386,"2021-01-23T02:10:16Z","Paul NGumah","Saturday",263,244.96,5043331,0,0,0,287.09,265.49,9083483,0,0,0
"1373",581,"THIS STOCK IS BREAKING OUT🚀 I'M BUYING🔥🔥🔥","EBAY",15027,861,6,0,386,"2021-01-23T02:10:16Z","Paul NGumah","Saturday",56.46,56.2,3317167,0,0,0,57.25,57,9818939,0,0,0
"1374",582,"THIS STOCK IS BREAKING OUT🚀 I'M BUYING🔥🔥🔥","INTC",15027,861,6,0,386,"2021-01-23T02:10:16Z","Paul NGumah","Saturday",56.66,58.85,85729315,0,0,0,55.44,56.38,61968547,0,0,0
"1375",583,"THIS STOCK IS BREAKING OUT🚀 I'M BUYING🔥🔥🔥","AMC",15027,861,6,0,386,"2021-01-23T02:10:16Z","Paul NGumah","Saturday",3.51,2.91,268273367,0,0,0,4.42,4.71,443238115,0,0,0
"1376",584,"TOP 3 STOCKS TO BUY NOW🔥","OXY",16464,573,25,0,162,"2021-01-22T14:15:01Z","Paul NGumah","Friday",21.49,20.67,17640740,0,0,0,21.51,21,15398851,0,0,0
"1377",585,"TOP 3 STOCKS TO BUY NOW🔥","BILI",16464,573,25,0,162,"2021-01-22T14:15:01Z","Paul NGumah","Friday",133.75,123.47,6806508,0,0,0,134.27,142.55,8581215,0,0,0
"1378",586,"TOP 3 STOCKS TO BUY NOW🔥","CRM",16464,573,25,0,162,"2021-01-22T14:15:01Z","Paul NGumah","Friday",225.77,224.9,10186076,0,0,0,225.92,229.69,8213455,0,0,0
"1379",587,"TOP 3 STOCKS TO BUY NOW🔥","SPWR",16464,573,25,0,162,"2021-01-22T14:15:01Z","Paul NGumah","Friday",47.21,42.11,16190559,0,0,0,47.33,48.4,21466799,0,0,0
"1380",588,"TOP 3 STOCKS TO BUY NOW🔥","BABA",16464,573,25,0,162,"2021-01-22T14:15:01Z","Paul NGumah","Friday",258.62,256.8,13518247,0,0,0,261.38,263.62,19478552,0,0,0
"1381",589,"TOP 3 STOCKS TO BUY NOW🔥","INTC",16464,573,25,0,162,"2021-01-22T14:15:01Z","Paul NGumah","Friday",56.66,58.85,85729315,0,0,0,55.44,56.38,61968547,0,0,0
"1382",590,"THIS STOCK IS ABOUT TO GO PARABOLIC🚀","GME",17384,734,27,0,229,"2021-01-22T02:12:44Z","Paul NGumah","Friday",65.01,42.59,197157946,0,0,0,76.79,96.73,177874000,0,0,0
"1383",591,"THIS STOCK IS ABOUT TO GO PARABOLIC🚀","SPWR",17384,734,27,0,229,"2021-01-22T02:12:44Z","Paul NGumah","Friday",47.21,42.11,16190559,0,0,0,47.33,48.4,21466799,0,0,0
"1384",592,"THIS STOCK IS ABOUT TO GO PARABOLIC🚀","FUBO",17384,734,27,0,229,"2021-01-22T02:12:44Z","Paul NGumah","Friday",37.72,34.2,33514439,0,0,0,40.98,40.32,49556032,0,0,0
"1385",593,"THIS STOCK IS ABOUT TO GO PARABOLIC🚀","DBX",17384,734,27,0,229,"2021-01-22T02:12:44Z","Paul NGumah","Friday",22.16,21.79,4212674,0,0,0,22.02,22.3,6583626,0,0,0
"1386",594,"THIS STOCK IS ABOUT TO GO PARABOLIC🚀","NNDM",17384,734,27,0,229,"2021-01-22T02:12:44Z","Paul NGumah","Friday",14.39,12.6,52580308,0,0,0,16.66,16.45,65243539,0,0,0
"1387",595,"THIS STOCK IS ABOUT TO GO PARABOLIC🚀","INTC",17384,734,27,0,229,"2021-01-22T02:12:44Z","Paul NGumah","Friday",56.66,58.85,85729315,0,0,0,55.44,56.38,61968547,0,0,0
"1388",596,"TOP 3 STOCKS TO BUY NOW🚀","V",8275,433,12,0,214,"2021-01-21T14:15:01Z","Paul NGumah","Thursday",205.14,206.05,6517948,0,0,0,202.02,203.99,7316201,0,0,0
"1389",597,"TOP 3 STOCKS TO BUY NOW🚀","SNAP",8275,433,12,0,214,"2021-01-21T14:15:01Z","Paul NGumah","Thursday",54.4,53.96,19747398,0,0,0,53.57,53.9,16258705,0,0,0
"1390",598,"TOP 3 STOCKS TO BUY NOW🚀","FSLY",8275,433,12,0,214,"2021-01-21T14:15:01Z","Paul NGumah","Thursday",104.13,103.54,13010752,0,0,0,103.28,101.97,6656149,0,0,0
"1391",599,"TOP 3 STOCKS TO BUY NOW🚀","LI",8275,433,12,0,214,"2021-01-21T14:15:01Z","Paul NGumah","Thursday",35.37,35.5,14516398,0,0,0,34.44,34.8,20406221,0,0,0
"1392",600,"TOP 3 STOCKS TO BUY NOW🚀","RIOT",8275,433,12,0,214,"2021-01-21T14:15:01Z","Paul NGumah","Thursday",19.35,19.37,38293038,0,0,0,20.97,20.3,30545084,0,0,0
"1393",601,"TOP 3 STOCKS TO BUY NOW🚀","MP",8275,433,12,0,214,"2021-01-21T14:15:01Z","Paul NGumah","Thursday",33.86,35.82,2495307,0,0,0,32.68,32.77,3020139,0,0,0
"1394",602,"THIS STOCK WiLL EXPLODE THIS WEEK🚀","AMD",15266,680,14,0,227,"2021-01-21T02:04:32Z","Paul NGumah","Thursday",91.53,89.34,54596079,0,0,0,92.79,94.42,71294707,0,0,0
"1395",603,"THIS STOCK WiLL EXPLODE THIS WEEK🚀","TWTR",15266,680,14,0,227,"2021-01-21T02:04:32Z","Paul NGumah","Thursday",47.12,47.73,15457890,0,0,0,48.06,46.9,13564399,0,0,0
"1396",604,"THIS STOCK WiLL EXPLODE THIS WEEK🚀","TDOC",15266,680,14,0,227,"2021-01-21T02:04:32Z","Paul NGumah","Thursday",245.5,245.81,2593580,0,0,0,263,244.96,5043331,0,0,0
"1397",605,"THIS STOCK WiLL EXPLODE THIS WEEK🚀","F",15266,680,14,0,227,"2021-01-21T02:04:32Z","Paul NGumah","Thursday",11.53,11.28,282761553,0,0,0,11.52,11.66,130866617,0,0,0
"1398",606,"THIS STOCK WiLL EXPLODE THIS WEEK🚀","CRSR",15266,680,14,0,227,"2021-01-21T02:04:32Z","Paul NGumah","Thursday",36.73,36.68,3443191,0,0,0,38.38,35.3,10203302,0,0,0
"1399",607,"THIS STOCK WiLL EXPLODE THIS WEEK🚀","ROKU",15266,680,14,0,227,"2021-01-21T02:04:32Z","Paul NGumah","Thursday",423.64,429.31,3272740,0,0,0,422.85,422,2989751,0,0,0
"1400",608,"TOP 2 STOCKS TO BUY NOW🚀","PYPL",17484,536,14,0,199,"2021-01-20T14:15:00Z","Paul NGumah","Wednesday",244.26,248.85,5803248,0,0,0,248.64,246.67,10336554,0,0,0
"1401",609,"TOP 2 STOCKS TO BUY NOW🚀","FB",17484,536,14,0,199,"2021-01-20T14:15:00Z","Paul NGumah","Wednesday",267.48,268.93,25199919,0,0,0,272.87,269.26,20838687,0,0,0
"1402",610,"TOP 2 STOCKS TO BUY NOW🚀","CRM",17484,536,14,0,199,"2021-01-20T14:15:00Z","Paul NGumah","Wednesday",223.44,221.99,9857747,0,0,0,222.17,223.69,6800810,0,0,0
"1403",611,"TOP 2 STOCKS TO BUY NOW🚀","BNGO",17484,536,14,0,199,"2021-01-20T14:15:00Z","Paul NGumah","Wednesday",8.05,7.97,125881660,0,0,0,8.27,8.58,54406097,0,0,0
"1404",612,"TOP 2 STOCKS TO BUY NOW🚀","CRWD",17484,536,14,0,199,"2021-01-20T14:15:00Z","Paul NGumah","Wednesday",226.33,227,2128758,0,0,0,221,228,3175741,0,0,0
"1405",613,"TOP 2 STOCKS TO BUY NOW🚀","NFLX",17484,536,14,0,199,"2021-01-20T14:15:00Z","Paul NGumah","Wednesday",586.34,565.42,32637450,0,0,0,579.84,582.45,11840634,0,0,0
"1406",614,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","CWH",16753,722,17,0,215,"2021-01-20T01:48:39Z","Paul NGumah","Wednesday",32.69,32.1,1104281,0,0,0,34.95,33.12,2025234,0,0,0
"1407",615,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","HUYA",16753,722,17,0,215,"2021-01-20T01:48:39Z","Paul NGumah","Wednesday",23.22,23.5,3937821,0,0,0,23.71,23.59,2700326,0,0,0
"1408",616,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","EBAY",16753,722,17,0,215,"2021-01-20T01:48:39Z","Paul NGumah","Wednesday",56.17,57.3,4798203,0,0,0,56.4,56.3,5265856,0,0,0
"1409",617,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","QCOM",16753,722,17,0,215,"2021-01-20T01:48:39Z","Paul NGumah","Wednesday",164.6,164.72,7943314,0,0,0,164.75,165.805,6306238,0,0,0
"1410",618,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","SPWR",16753,722,17,0,215,"2021-01-20T01:48:39Z","Paul NGumah","Wednesday",37.37,37.3966,8992443,0,0,0,43.78,38,18899343,0,0,0
"1411",619,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","SRNE",16753,722,17,0,215,"2021-01-20T01:48:39Z","Paul NGumah","Wednesday",10.03,10.05,22863670,0,0,0,9.98,9.91,17737273,0,0,0
"1412",620,"TOP STOCKS TO BUY NOW🚀","SRNE",9948,489,11,0,164,"2021-01-19T14:15:03Z","Paul NGumah","Tuesday",9.43,9.99,40002211,0,0,0,10.03,10.05,22863670,0,0,0
"1413",621,"TOP STOCKS TO BUY NOW🚀","NNOX",9948,489,11,0,164,"2021-01-19T14:15:03Z","Paul NGumah","Tuesday",53.25,54.47,815665,0,0,0,52.46,53.38,639832,0,0,0
"1414",622,"TOP STOCKS TO BUY NOW🚀","SWI",9948,489,11,0,164,"2021-01-19T14:15:03Z","Paul NGumah","Tuesday",15.85,16.16,2264402,0,0,0,15.66,16.04,1346296,0,0,0
"1415",623,"TOP STOCKS TO BUY NOW🚀","BABA",9948,489,11,0,164,"2021-01-19T14:15:03Z","Paul NGumah","Tuesday",251.65,250,23681885,0,0,0,265.49,267.5,44640838,0,0,0
"1416",624,"TOP STOCKS TO BUY NOW🚀","JMIA",9948,489,11,0,164,"2021-01-19T14:15:03Z","Paul NGumah","Tuesday",45.56,44.86,6949512,0,0,0,43.69,45.87,7728545,0,0,0
"1417",625,"BUY THE DIP🔥🔥🔥 HUGE UPSIDE ON THIS STOCK🚀","LLY",11759,808,11,0,178,"2021-01-19T00:20:01Z","Paul NGumah","Tuesday",198.48,196,7729052,0,0,0,201.26,198.77,5335808,0,0,0
"1418",626,"BUY THE DIP🔥🔥🔥 HUGE UPSIDE ON THIS STOCK🚀","V",11759,808,11,0,178,"2021-01-19T00:20:01Z","Paul NGumah","Tuesday",201.66,203.05,9772034,0,0,0,206.01,203.03,12675730,0,0,0
"1419",627,"BUY THE DIP🔥🔥🔥 HUGE UPSIDE ON THIS STOCK🚀","FB",11759,808,11,0,178,"2021-01-19T00:20:01Z","Paul NGumah","Tuesday",261.1,256.9,28028546,0,0,0,267.48,268.93,25199919,0,0,0
"1420",628,"BUY THE DIP🔥🔥🔥 HUGE UPSIDE ON THIS STOCK🚀","OXY",11759,808,11,0,178,"2021-01-19T00:20:01Z","Paul NGumah","Tuesday",23.07,23.05,21931362,0,0,0,23.02,23.27,14736966,0,0,0
"1422",630,"BUY THE DIP🔥🔥🔥 HUGE UPSIDE ON THIS STOCK🚀","AAPL",11759,808,11,0,178,"2021-01-19T00:20:01Z","Paul NGumah","Tuesday",127.83,127.78,90757329,0,0,0,132.03,128.66,104319489,0,0,0
"1435",643,"TOP 3 STOCKS TO BUY NOW🚀","FDX",17721,701,13,0,278,"2021-01-14T14:15:00Z","Paul NGumah","Thursday",256.27,254.26,2867129,0,0,0,252.56,255.76,2805109,0,0,0
"1436",644,"TOP 3 STOCKS TO BUY NOW🚀","PYPL",17721,701,13,0,278,"2021-01-14T14:15:00Z","Paul NGumah","Thursday",242.06,246.87,6976718,0,0,0,239.79,242.25,8373333,0,0,0
"1437",645,"TOP 3 STOCKS TO BUY NOW🚀","JMIA",17721,701,13,0,278,"2021-01-14T14:15:00Z","Paul NGumah","Thursday",46.86,44.92,13295704,0,0,0,43.47,46.83,9629381,0,0,0
"1438",646,"TOP 3 STOCKS TO BUY NOW🚀","SNAP",17721,701,13,0,278,"2021-01-14T14:15:00Z","Paul NGumah","Thursday",49.03,53.3,31962674,0,0,0,50.31,50.7,22625728,0,0,0
"1439",647,"TOP 3 STOCKS TO BUY NOW🚀","TWTR",17721,701,13,0,278,"2021-01-14T14:15:00Z","Paul NGumah","Thursday",45.79,47.66,29748666,0,0,0,45.18,46.1,25937338,0,0,0
"1440",648,"TOP 3 STOCKS TO BUY NOW🚀","SPCE",17721,701,13,0,278,"2021-01-14T14:15:00Z","Paul NGumah","Thursday",33.03,31.03,58072000,0,0,0,30.43,31.93,19145568,0,0,0
"1441",649,"THIS STOCK IS BREAKING OUT🚀 BUY TOMORROW🔥🔥🔥","AZN",26842,1042,15,0,283,"2021-01-14T01:45:00Z","Paul NGumah","Thursday",51.29,51.47,11521679,0,0,0,51.34,51.29,9523952,0,0,0
"1442",650,"THIS STOCK IS BREAKING OUT🚀 BUY TOMORROW🔥🔥🔥","AAPL",26842,1042,15,0,283,"2021-01-14T01:45:00Z","Paul NGumah","Thursday",128.91,130.8,90221755,0,0,0,127.14,128.78,111598531,0,0,0
"1443",651,"THIS STOCK IS BREAKING OUT🚀 BUY TOMORROW🔥🔥🔥","PYPL",26842,1042,15,0,283,"2021-01-14T01:45:00Z","Paul NGumah","Thursday",242.06,246.87,6976718,0,0,0,239.79,242.25,8373333,0,0,0
"1444",652,"THIS STOCK IS BREAKING OUT🚀 BUY TOMORROW🔥🔥🔥","GME",26842,1042,15,0,283,"2021-01-14T01:45:00Z","Paul NGumah","Thursday",39.91,38.09,93717410,0,0,0,35.5,38.49,46866358,0,0,0
"1445",653,"THIS STOCK IS BREAKING OUT🚀 BUY TOMORROW🔥🔥🔥","CRM",26842,1042,15,0,283,"2021-01-14T01:45:00Z","Paul NGumah","Thursday",215.6,218.23,6548025,0,0,0,213.14,216.17,8525598,0,0,0
"1446",654,"TOP 2 STOCKS TO BUY NOW🚀","CRM",18232,615,15,0,261,"2021-01-13T14:15:01Z","Paul NGumah","Wednesday",218.18,217,6839171,0,0,0,215.6,218.23,6548025,0,0,0
"1447",655,"TOP 2 STOCKS TO BUY NOW🚀","BABA",18232,615,15,0,261,"2021-01-13T14:15:01Z","Paul NGumah","Wednesday",235.3,229.94,38805070,0,0,0,242.98,245.31,31381635,0,0,0
"1448",656,"TOP 2 STOCKS TO BUY NOW🚀","TSLA",18232,615,15,0,261,"2021-01-13T14:15:01Z","Paul NGumah","Wednesday",854.41,852.76,33312496,0,0,0,845,843.39,31266327,0,0,0
