"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","after_week_close","after_week_open","after_week_volume","after_week_changeOverTime","after_week_change","after_week_changePercent","after_4week_close","after_4week_open","after_4week_volume","after_4week_changeOverTime","after_4week_change","after_4week_changePercent"
"1446",654,"TOP 2 STOCKS TO BUY NOW🚀","CRM",18232,615,15,0,261,"2021-01-13T14:15:01Z","Paul NGumah","Wednesday",223.44,221.99,9857747,0,0,0,236.72,237.45,5535571,0,0,0
"1447",655,"TOP 2 STOCKS TO BUY NOW🚀","BABA",18232,615,15,0,261,"2021-01-13T14:15:01Z","Paul NGumah","Wednesday",265.49,267.5,44640838,0,0,0,267.79,268.7,13090793,0,0,0
"1448",656,"TOP 2 STOCKS TO BUY NOW🚀","TSLA",18232,615,15,0,261,"2021-01-13T14:15:01Z","Paul NGumah","Wednesday",850.45,858.74,25665883,0,0,0,804.82,843.635,36216090,0,0,0
"1449",657,"TOP 2 STOCKS TO BUY NOW🚀","XPEV",18232,615,15,0,261,"2021-01-13T14:15:01Z","Paul NGumah","Wednesday",52.46,55.97,32728437,0,0,0,47.77,48.72,20108350,0,0,0
"1450",658,"TOP 2 STOCKS TO BUY NOW🚀","JMIA",18232,615,15,0,261,"2021-01-13T14:15:01Z","Paul NGumah","Wednesday",43.69,45.87,7728545,0,0,0,65.51,65.51,6971527,0,0,0
"1451",659,"TOP 2 STOCKS TO BUY NOW🚀","EBAY",18232,615,15,0,261,"2021-01-13T14:15:01Z","Paul NGumah","Wednesday",56.17,57.3,4798203,0,0,0,62.32,62.5453,4470858,0,0,0
"1452",660,"THIS STOCK IS ABOUT TO GO PARABOLIC🔥🔥🔥","CAT",16224,866,11,0,221,"2021-01-13T01:35:32Z","Paul NGumah","Wednesday",192.34,192.66,2501098,0,0,0,197.72,198.5,2816443,0,0,0
"1453",661,"THIS STOCK IS ABOUT TO GO PARABOLIC🔥🔥🔥","UBER",16224,866,11,0,221,"2021-01-13T01:35:32Z","Paul NGumah","Wednesday",56.38,57,16904343,0,0,0,63.18,62,36972931,0,0,0
"1454",662,"THIS STOCK IS ABOUT TO GO PARABOLIC🔥🔥🔥","NGA",16224,866,11,0,221,"2021-01-13T01:35:32Z","Paul NGumah","Wednesday",28.51,29.9,5964902,0,0,0,24.66,25.5,1548067,0,0,0
"1455",663,"THIS STOCK IS ABOUT TO GO PARABOLIC🔥🔥🔥","SOLO",16224,866,11,0,221,"2021-01-13T01:35:32Z","Paul NGumah","Wednesday",7.55,7.67,12199689,0,0,0,8.39,8.79,25709326,0,0,0
"1456",664,"THIS STOCK IS ABOUT TO GO PARABOLIC🔥🔥🔥","HOME",16224,866,11,0,221,"2021-01-13T01:35:32Z","Paul NGumah","Wednesday",22.46,22.4,1357593,0,0,0,24.34,24.2,1212304,0,0,0
"1457",665,"THIS STOCK IS ABOUT TO GO PARABOLIC🔥🔥🔥","FUV",16224,866,11,0,221,"2021-01-13T01:35:32Z","Paul NGumah","Wednesday",18.37,16.7883,3457903,0,0,0,31.82,31.2888,1874885,0,0,0
"1458",666,"TOP 3 STOCKS TO BUY NOW🚀","CRWD",14201,588,12,0,184,"2021-01-12T14:15:02Z","Paul NGumah","Tuesday",221.92,224,3662919,0,0,0,223.72,221.2,1869484,0,0,0
"1459",667,"TOP 3 STOCKS TO BUY NOW🚀","HOME",14201,588,12,0,184,"2021-01-12T14:15:02Z","Paul NGumah","Tuesday",22.16,23.1,1639052,0,0,0,24.33,24.22,1237051,0,0,0
"1460",668,"TOP 3 STOCKS TO BUY NOW🚀","ROKU",14201,588,12,0,184,"2021-01-12T14:15:02Z","Paul NGumah","Tuesday",434.14,420.73,6043327,0,0,0,467.3,436.46,8053741,0,0,0
"1461",669,"TOP 3 STOCKS TO BUY NOW🚀","FB",14201,588,12,0,184,"2021-01-12T14:15:02Z","Paul NGumah","Tuesday",261.1,256.9,28028546,0,0,0,269.45,266.44,14613375,0,0,0
"1462",670,"TOP 3 STOCKS TO BUY NOW🚀","JMIA",14201,588,12,0,184,"2021-01-12T14:15:02Z","Paul NGumah","Tuesday",45.56,44.86,6949512,0,0,0,65.49,62.28,6149277,0,0,0
"1463",671,"TOP 3 STOCKS TO BUY NOW🚀","MRNA",14201,588,12,0,184,"2021-01-12T14:15:02Z","Paul NGumah","Tuesday",125.01,122.1,16528897,0,0,0,179.52,186.21,8403123,0,0,0
"1464",672,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","FUV",27213,1044,32,0,354,"2021-01-12T02:08:01Z","Paul NGumah","Tuesday",16.34,16.9,1347049,0,0,0,31.17,30.6897,2078756,0,0,0
"1465",673,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","TWTR",27213,1044,32,0,354,"2021-01-12T02:08:01Z","Paul NGumah","Tuesday",45.93,45.59,19476292,0,0,0,59.87,58.64,38253777,0,0,0
"1466",674,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","SWI",27213,1044,32,0,354,"2021-01-12T02:08:01Z","Paul NGumah","Tuesday",15.85,16.16,2264402,0,0,0,17.05,17.05,634766,0,0,0
"1467",675,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","SNAP",27213,1044,32,0,354,"2021-01-12T02:08:01Z","Paul NGumah","Tuesday",50.39,51.34,21063908,0,0,0,62.8,63.16,17318198,0,0,0
"1468",676,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","FB",27213,1044,32,0,354,"2021-01-12T02:08:01Z","Paul NGumah","Tuesday",261.1,256.9,28028546,0,0,0,269.45,266.44,14613375,0,0,0
"1500",708,"TOP 2 STOCKS TO BUY NOW🚀","HOME",20036,658,8,0,212,"2021-01-07T14:15:00Z","Paul NGumah","Thursday",23.42,22.02,3534736,0,0,0,23.75,23.5,1622456,0,0,0
"1501",709,"TOP 2 STOCKS TO BUY NOW🚀","WKHS",20036,658,8,0,212,"2021-01-07T14:15:00Z","Paul NGumah","Thursday",24.61,24.82,8950141,0,0,0,41.34,36.58,31036387,0,0,0
"1502",710,"TOP 2 STOCKS TO BUY NOW🚀","T",20036,658,8,0,212,"2021-01-07T14:15:00Z","Paul NGumah","Thursday",29.29,28.65,63858747,0,0,0,28.89,28.52,31723396,0,0,0
"1503",711,"TOP 2 STOCKS TO BUY NOW🚀","DBX",20036,658,8,0,212,"2021-01-07T14:15:00Z","Paul NGumah","Thursday",22.69,22.47,6976145,0,0,0,23.69,23.97,3474428,0,0,0
"1504",712,"TOP 2 STOCKS TO BUY NOW🚀","NKE",20036,658,8,0,212,"2021-01-07T14:15:00Z","Paul NGumah","Thursday",141.3,143.66,4104024,0,0,0,140.63,139.55,4533707,0,0,0
"1505",713,"TOP 2 STOCKS TO BUY NOW🚀","BBBY",20036,658,8,0,212,"2021-01-07T14:15:00Z","Paul NGumah","Thursday",27.34,23.4,29231347,0,0,0,27.01,28.05,7986608,0,0,0
"1506",714,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","OXY",11443,595,10,0,191,"2021-01-07T01:22:01Z","Paul NGumah","Thursday",24.24,22.84,29879133,0,0,0,22.3,22.33,13247133,0,0,0
"1507",715,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","MRNA",11443,595,10,0,191,"2021-01-07T01:22:01Z","Paul NGumah","Thursday",129.72,122.8,13346728,0,0,0,173.31,166.42,10618280,0,0,0
"1508",716,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","RGR",11443,595,10,0,191,"2021-01-07T01:22:01Z","Paul NGumah","Thursday",72.92,73.41,297612,0,0,0,67.85,66.37,210460,0,0,0
"1509",717,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","BAC",11443,595,10,0,191,"2021-01-07T01:22:01Z","Paul NGumah","Thursday",33.99,33.48,48483461,0,0,0,32.5,31.8,51751926,0,0,0
"1510",718,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","MRNA",11443,595,10,0,191,"2021-01-07T01:22:01Z","Paul NGumah","Thursday",129.72,122.8,13346728,0,0,0,173.31,166.42,10618280,0,0,0
"1511",719,"TOP 3 STOCKS TO BUY NOW🚀","HOME",8532,389,9,0,161,"2021-01-06T14:15:01Z","Paul NGumah","Wednesday",21.63,21.83,2507979,0,0,0,23.41,23.28,1464985,0,0,0
"1512",720,"TOP 3 STOCKS TO BUY NOW🚀","TSLA",8532,389,9,0,161,"2021-01-06T14:15:01Z","Paul NGumah","Wednesday",854.41,852.76,33312496,0,0,0,854.69,877.02,18343510,0,0,0
"1513",721,"TOP 3 STOCKS TO BUY NOW🚀","MARA",8532,389,9,0,161,"2021-01-06T14:15:01Z","Paul NGumah","Wednesday",23,22.39,69462975,0,0,0,23.67,23,26745792,0,0,0
"1514",722,"TOP 3 STOCKS TO BUY NOW🚀","SWBI",8532,389,9,0,161,"2021-01-06T14:15:01Z","Paul NGumah","Wednesday",20.68,20.99,3381638,0,0,0,16.96,16.83,2243194,0,0,0
"1515",723,"TOP 3 STOCKS TO BUY NOW🚀","RGR",8532,389,9,0,161,"2021-01-06T14:15:01Z","Paul NGumah","Wednesday",73.09,75.01,276599,0,0,0,65.84,65.05,173142,0,0,0
"1516",724,"TOP 3 STOCKS TO BUY NOW🚀","WFC",8532,389,9,0,161,"2021-01-06T14:15:01Z","Paul NGumah","Wednesday",33.8,33.82,35734811,0,0,0,31.7,30.72,28507775,0,0,0
"1517",725,"TOP 3 STOCKS TO BUY NOW🚀","CGC",8532,389,9,0,161,"2021-01-06T14:15:01Z","Paul NGumah","Wednesday",32.18,30.96,6948162,0,0,0,44.94,42.56,9933022,0,0,0
"1518",726,"THIS STOCK IS BREAKING OUT🚀","BBBY",10516,556,16,0,232,"2021-01-06T01:00:06Z","Paul NGumah","Wednesday",23.02,21.5,19014620,0,0,0,28.02,26.26,9764405,0,0,0
"1519",727,"THIS STOCK IS BREAKING OUT🚀","SWBI",10516,556,16,0,232,"2021-01-06T01:00:06Z","Paul NGumah","Wednesday",20.68,20.99,3381638,0,0,0,16.96,16.83,2243194,0,0,0
"1520",728,"THIS STOCK IS BREAKING OUT🚀","RGR",10516,556,16,0,232,"2021-01-06T01:00:06Z","Paul NGumah","Wednesday",73.09,75.01,276599,0,0,0,65.84,65.05,173142,0,0,0
"1521",729,"THIS STOCK IS BREAKING OUT🚀","JNJ",10516,556,16,0,232,"2021-01-06T01:00:06Z","Paul NGumah","Wednesday",157.89,158.23,6643065,0,0,0,160.5,160.94,8601883,0,0,0
"1522",730,"THIS STOCK IS BREAKING OUT🚀","APHA",10516,556,16,0,232,"2021-01-06T01:00:06Z","Paul NGumah","Wednesday",10,9.52,24461189,0,0,0,16.6,15.58,46917862,0,0,0
"1523",731,"THIS STOCK IS BREAKING OUT🚀","MARA",10516,556,16,0,232,"2021-01-06T01:00:06Z","Paul NGumah","Wednesday",23,22.39,69462975,0,0,0,23.67,23,26745792,0,0,0
"1524",732,"TOP 3 STOCKS TO BUY NOW🔥","PLUG",10437,445,30,0,245,"2021-01-05T14:15:05Z","Paul NGumah","Tuesday",66.02,62.4,109979125,0,0,0,64.25,64.09,24272695,0,0,0
"1525",733,"TOP 3 STOCKS TO BUY NOW🔥","BLNK",10437,445,30,0,245,"2021-01-05T14:15:05Z","Paul NGumah","Tuesday",52.31,53.25,22408971,0,0,0,47.97,48.76,18943177,0,0,0
"1526",734,"TOP 3 STOCKS TO BUY NOW🔥","NIO",10437,445,30,0,245,"2021-01-05T14:15:05Z","Paul NGumah","Tuesday",62.04,61.42,184854185,0,0,0,55.77,57.06,66234141,0,0,0
"1527",735,"TOP 3 STOCKS TO BUY NOW🔥","NGA",10437,445,30,0,245,"2021-01-05T14:15:05Z","Paul NGumah","Tuesday",27.3,24.05,8543303,0,0,0,27.58,27.3,1926879,0,0,0
"1528",736,"TOP 3 STOCKS TO BUY NOW🔥","BIGC",10437,445,30,0,245,"2021-01-05T14:15:05Z","Paul NGumah","Tuesday",61.27,61.07,1851015,0,0,0,78.49,79.98,2196654,0,0,0
"1529",737,"TOP 3 STOCKS TO BUY NOW🔥","RKT",10437,445,30,0,245,"2021-01-05T14:15:05Z","Paul NGumah","Tuesday",19.63,19.93,7580967,0,0,0,20.94,21.83,10117096,0,0,0
"1530",738,"THIS GROWTH STOCK IS RECOVERING🚀 BUY TOMORROW🔥🔥🔥","T",11666,558,18,0,159,"2021-01-05T02:00:03Z","Paul NGumah","Tuesday",28.75,28.87,43440478,0,0,0,28.54,28.78,42804417,0,0,0
"1531",739,"THIS GROWTH STOCK IS RECOVERING🚀 BUY TOMORROW🔥🔥🔥","TSLA",11666,558,18,0,159,"2021-01-05T02:00:03Z","Paul NGumah","Tuesday",849.44,831,46270720,0,0,0,872.79,844.68,24346213,0,0,0
"1532",740,"THIS GROWTH STOCK IS RECOVERING🚀 BUY TOMORROW🔥🔥🔥","HUYA",11666,558,18,0,159,"2021-01-05T02:00:03Z","Paul NGumah","Tuesday",20.92,20.77,1516588,0,0,0,25.06,26.07,3389549,0,0,0
"1533",741,"THIS GROWTH STOCK IS RECOVERING🚀 BUY TOMORROW🔥🔥🔥","SPLK",11666,558,18,0,159,"2021-01-05T02:00:03Z","Paul NGumah","Tuesday",167.01,167.01,1981124,0,0,0,175.09,173,1968377,0,0,0
"1534",742,"THIS GROWTH STOCK IS RECOVERING🚀 BUY TOMORROW🔥🔥🔥","BA",11666,558,18,0,159,"2021-01-05T02:00:03Z","Paul NGumah","Tuesday",208.41,206.65,12836218,0,0,0,200.94,198.98,11130617,0,0,0
"1535",743,"THIS GROWTH STOCK IS RECOVERING🚀 BUY TOMORROW🔥🔥🔥","FDX",11666,558,18,0,159,"2021-01-05T02:00:03Z","Paul NGumah","Tuesday",249.04,246.08,4376369,0,0,0,242.5,246.39,2859627,0,0,0
"1536",744,"THIS GROWTH STOCK IS RECOVERING🚀 BUY TOMORROW🔥🔥🔥","PENN",11666,558,18,0,159,"2021-01-05T02:00:03Z","Paul NGumah","Tuesday",105.95,100.44,4999336,0,0,0,110.61,107.825,3615188,0,0,0
"1537",745,"TOP 3 STOCKS TO BUY NOW🚀","XPEV",10353,437,9,0,189,"2021-01-04T14:15:01Z","Paul NGumah","Monday",44.36,46.31,21540014,0,0,0,49.27,51.11,15679277,0,0,0
"1538",746,"TOP 3 STOCKS TO BUY NOW🚀","NIO",10353,437,9,0,189,"2021-01-04T14:15:01Z","Paul NGumah","Monday",62.7,64.95,279770329,0,0,0,56.99,59.07,79878684,0,0,0
"1539",747,"TOP 3 STOCKS TO BUY NOW🚀","LI",10353,437,9,0,189,"2021-01-04T14:15:01Z","Paul NGumah","Monday",32.79,34.37,24666251,0,0,0,32.04,32.85,12273468,0,0,0
"1540",748,"TOP 3 STOCKS TO BUY NOW🚀","TSLA",10353,437,9,0,189,"2021-01-04T14:15:01Z","Paul NGumah","Monday",811.19,849.4,59554146,0,0,0,839.81,814.29,25391385,0,0,0
"1541",749,"TOP 3 STOCKS TO BUY NOW🚀","CRM",10353,437,9,0,189,"2021-01-04T14:15:01Z","Paul NGumah","Monday",218.25,219.63,7206463,0,0,0,228.46,227.21,5696684,0,0,0
"1542",750,"TOP 3 STOCKS TO BUY NOW🚀","SNOW",10353,437,9,0,189,"2021-01-04T14:15:01Z","Paul NGumah","Monday",293.19,295,4524725,0,0,0,282,275.1,2226874,0,0,0
"1543",751,"TOP 3 STOCKS TO BUY NOW🚀","DASH",10353,437,9,0,189,"2021-01-04T14:15:01Z","Paul NGumah","Monday",167,153.19,2541253,0,0,0,191.17,194.59,1170119,0,0,0
"1544",752,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","ROKU",17893,747,22,0,153,"2021-01-04T02:00:08Z","Paul NGumah","Monday",403.13,390.3,5850650,0,0,0,416.2,395.33,3774472,0,0,0
"1546",754,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","LYFT",17893,747,22,0,153,"2021-01-04T02:00:08Z","Paul NGumah","Monday",48.37,46.62,5472206,0,0,0,45.51,45.56,6732579,0,0,0
"1547",755,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","JMIA",17893,747,22,0,153,"2021-01-04T02:00:08Z","Paul NGumah","Monday",36.48,35.94,5855648,0,0,0,62.8,59.5,12529499,0,0,0
"1548",756,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","BBY",17893,747,22,0,153,"2021-01-04T02:00:08Z","Paul NGumah","Monday",110.78,107.17,3425985,0,0,0,107.69,109.45,2706876,0,0,0
"1549",757,"THIS STOCK HAS MASSIVE UPSIDE🚀 BUY THE DIP?🔥🔥🔥","SNOW",11271,577,10,0,174,"2021-01-03T01:00:13Z","Paul NGumah","Sunday",293.19,295,4524725,0,0,0,282,275.1,2226874,0,0,0
"1550",758,"THIS STOCK HAS MASSIVE UPSIDE🚀 BUY THE DIP?🔥🔥🔥","BEEM",11271,577,10,0,174,"2021-01-03T01:00:13Z","Paul NGumah","Sunday",71.14,67.62,689124,0,0,0,60.88,58,457265,0,0,0
"1551",759,"THIS STOCK HAS MASSIVE UPSIDE🚀 BUY THE DIP?🔥🔥🔥","TTCF",11271,577,10,0,174,"2021-01-03T01:00:13Z","Paul NGumah","Sunday",23.94,23.54,3502859,0,0,0,23.43,23.1,2401858,0,0,0
"1552",760,"THIS STOCK HAS MASSIVE UPSIDE🚀 BUY THE DIP?🔥🔥🔥","MP",11271,577,10,0,174,"2021-01-03T01:00:13Z","Paul NGumah","Sunday",29.5,28.68,4217247,0,0,0,30.93,29.78,3237718,0,0,0
"1553",761,"THIS STOCK HAS MASSIVE UPSIDE🚀 BUY THE DIP?🔥🔥🔥","DBX",11271,577,10,0,174,"2021-01-03T01:00:13Z","Paul NGumah","Sunday",23.35,22.28,8838697,0,0,0,22.89,22.64,3476231,0,0,0
"1554",762,"THIS STOCK HAS MASSIVE UPSIDE🚀 BUY THE DIP?🔥🔥🔥","SNAP",11271,577,10,0,174,"2021-01-03T01:00:13Z","Paul NGumah","Sunday",54.38,51.86,17815978,0,0,0,56.85,54,21208787,0,0,0
"1555",763,"THIS STOCK HAS MASSIVE UPSIDE🚀 BUY THE DIP?🔥🔥🔥","OSTK",11271,577,10,0,174,"2021-01-03T01:00:13Z","Paul NGumah","Sunday",51.99,51.34,2562880,0,0,0,79.52,78.09,2324027,0,0,0
"1556",764,"THIS GROWTH STOCK IS RECOVERING🚀 BUY NEXT WEEK🔥🔥🔥","CRM",9435,557,12,0,329,"2021-01-02T01:04:00Z","Paul NGumah","Saturday",218.25,219.63,7206463,0,0,0,228.46,227.21,5696684,0,0,0
"1557",765,"THIS GROWTH STOCK IS RECOVERING🚀 BUY NEXT WEEK🔥🔥🔥","SBE",9435,557,12,0,329,"2021-01-02T01:04:00Z","Paul NGumah","Saturday",42.51,40.78,4142668,0,0,0,38.56,38.36,2154971,0,0,0
"1558",766,"THIS GROWTH STOCK IS RECOVERING🚀 BUY NEXT WEEK🔥🔥🔥","W",9435,557,12,0,329,"2021-01-02T01:04:00Z","Paul NGumah","Saturday",259.18,253.39,1043400,0,0,0,281.03,276.67,1455611,0,0,0
"1559",767,"THIS GROWTH STOCK IS RECOVERING🚀 BUY NEXT WEEK🔥🔥🔥","CRSP",9435,557,12,0,329,"2021-01-02T01:04:00Z","Paul NGumah","Saturday",188.88,188.7,2716841,0,0,0,165.68,170.51,1502826,0,0,0
"1560",768,"THIS GROWTH STOCK IS RECOVERING🚀 BUY NEXT WEEK🔥🔥🔥","PENN",9435,557,12,0,329,"2021-01-02T01:04:00Z","Paul NGumah","Saturday",100.38,90.59,7447101,0,0,0,103.98,104.45,2474130,0,0,0
"1561",769,"THIS GROWTH STOCK IS RECOVERING🚀 BUY NEXT WEEK🔥🔥🔥","PTON",9435,557,12,0,329,"2021-01-02T01:04:00Z","Paul NGumah","Saturday",152.34,156.7705,4623984,0,0,0,146.79,147.7,5087523,0,0,0
"1562",770,"THIS GROWTH STOCK IS RECOVERING🚀 BUY NEXT WEEK🔥🔥🔥","CHWY",9435,557,12,0,329,"2021-01-02T01:04:00Z","Paul NGumah","Saturday",97.15,95.29,1809884,0,0,0,101.44,102.36,2840335,0,0,0
"1563",771,"TOP 2 STOCKS TO BUY NOW🚀","TSLA",14585,578,14,0,218,"2020-12-31T14:15:01Z","Paul NGumah","Thursday",816.04,777.63,51498948,0,0,0,835.43,820,26378048,0,0,0
"1564",772,"TOP 2 STOCKS TO BUY NOW🚀","PDD",14585,578,14,0,218,"2020-12-31T14:15:01Z","Paul NGumah","Thursday",180.12,184.37,8604167,0,0,0,169.36,169.26,5277616,0,0,0
"1565",773,"TOP 2 STOCKS TO BUY NOW🚀","MRNA",14585,578,14,0,218,"2020-12-31T14:15:01Z","Paul NGumah","Thursday",115.09,120.1,20614071,0,0,0,159.55,154.105,16497369,0,0,0
"1566",774,"TOP 2 STOCKS TO BUY NOW🚀","LVS",14585,578,14,0,218,"2020-12-31T14:15:01Z","Paul NGumah","Thursday",58.15,58.5,4685695,0,0,0,49.08,49.18,14898246,0,0,0
"1567",775,"TOP 2 STOCKS TO BUY NOW🚀","LI",14585,578,14,0,218,"2020-12-31T14:15:01Z","Paul NGumah","Thursday",35.09,32.975,26228601,0,0,0,32.21,31.2,17980258,0,0,0
"1568",776,"TOP 2 STOCKS TO BUY NOW🚀","JNJ",14585,578,14,0,218,"2020-12-31T14:15:01Z","Paul NGumah","Thursday",160.37,159,7747161,0,0,0,169.16,168.2,8944399,0,0,0
"1569",777,"TOP 2 STOCKS TO BUY NOW🚀","QS",14585,578,14,0,218,"2020-12-31T14:15:01Z","Paul NGumah","Thursday",62,69.11,38528825,0,0,0,45.56,47.02,7073860,0,0,0
"1570",778,"THIS STOCK IS BREAKING OUT🚀","JNJ",12195,668,18,0,244,"2020-12-31T02:24:23Z","Paul NGumah","Thursday",160.37,159,7747161,0,0,0,169.16,168.2,8944399,0,0,0
"1571",779,"THIS STOCK IS BREAKING OUT🚀","FUBO",12195,668,18,0,244,"2020-12-31T02:24:23Z","Paul NGumah","Thursday",28.37,28.36,26136835,0,0,0,39.85,49.82,33708999,0,0,0
"1572",780,"THIS STOCK IS BREAKING OUT🚀","ENPH",12195,668,18,0,244,"2020-12-31T02:24:23Z","Paul NGumah","Thursday",213.76,209.84,6055484,0,0,0,193.74,182.85,3472152,0,0,0
"1573",781,"THIS STOCK IS BREAKING OUT🚀","QS",12195,668,18,0,244,"2020-12-31T02:24:23Z","Paul NGumah","Thursday",62,69.11,38528825,0,0,0,45.56,47.02,7073860,0,0,0
"1574",782,"THIS STOCK IS BREAKING OUT🚀","BIGC",12195,668,18,0,244,"2020-12-31T02:24:23Z","Paul NGumah","Thursday",65.63,60.2,2587978,0,0,0,80.72,86.8313,2713154,0,0,0
"1575",783,"THIS STOCK IS BREAKING OUT🚀","ZM",12195,668,18,0,244,"2020-12-31T02:24:23Z","Paul NGumah","Thursday",342.5,346,5601170,0,0,0,378.59,368,3374206,0,0,0
"1576",784,"TOP 3 STOCKS TO BUY NOW🚀","TSLA",11179,551,18,0,195,"2020-12-30T14:15:10Z","Paul NGumah","Wednesday",755.98,758.49,44699965,0,0,0,864.16,870.35,27333955,0,0,0
"1577",785,"TOP 3 STOCKS TO BUY NOW🚀","LI",11179,551,18,0,195,"2020-12-30T14:15:10Z","Paul NGumah","Wednesday",31.76,31.2,29997289,0,0,0,31.56,31.99,23233166,0,0,0
"1578",786,"TOP 3 STOCKS TO BUY NOW🚀","NVAX",11179,551,18,0,195,"2020-12-30T14:15:10Z","Paul NGumah","Wednesday",123.74,115.51,3196337,0,0,0,131.18,124,3990068,0,0,0
"1579",787,"TOP 3 STOCKS TO BUY NOW🚀","DKNG",11179,551,18,0,195,"2020-12-30T14:15:10Z","Paul NGumah","Wednesday",48.995,51.3419,40876798,0,0,0,54.27,53.63,19397164,0,0,0
"1580",788,"TOP 3 STOCKS TO BUY NOW🚀","FSLY",11179,551,18,0,195,"2020-12-30T14:15:10Z","Paul NGumah","Wednesday",81.62,84.54,5446777,0,0,0,108.98,106.47,10465486,0,0,0
"1581",789,"TOP 3 STOCKS TO BUY NOW🚀","AAPL",11179,551,18,0,195,"2020-12-30T14:15:10Z","Paul NGumah","Wednesday",126.6,127.72,155087970,0,0,0,142.06,143.43,140843759,0,0,0
"1582",790,"TOP 3 STOCKS TO BUY NOW🚀","FUBO",11179,551,18,0,195,"2020-12-30T14:15:10Z","Paul NGumah","Wednesday",27.17,28.09,37259184,0,0,0,46.75,47.63,58664864,0,0,0
"1583",791,"THIS STOCK HAS HUGE UPSIDE🚀 BUY THE DIP🔥🔥🔥","QCOM",13963,707,9,0,265,"2020-12-25T01:47:56Z","Paul NGumah","Friday",148.5,153.01,9826976,0,0,0,164.4,164.32,5370818,0,0,0
"1584",792,"THIS STOCK HAS HUGE UPSIDE🚀 BUY THE DIP🔥🔥🔥","BABA",13963,707,9,0,265,"2020-12-25T01:47:56Z","Paul NGumah","Friday",227.85,226.5,24897858,0,0,0,261.38,263.62,19478552,0,0,0
"1585",793,"THIS STOCK HAS HUGE UPSIDE🚀 BUY THE DIP🔥🔥🔥","APHA",13963,707,9,0,265,"2020-12-25T01:47:56Z","Paul NGumah","Friday",7.3,7.01,9712211,0,0,0,12.01,12.88,16034430,0,0,0
"1586",794,"THIS STOCK HAS HUGE UPSIDE🚀 BUY THE DIP🔥🔥🔥","XPEV",13963,707,9,0,265,"2020-12-25T01:47:56Z","Paul NGumah","Friday",44.1,45.6,39630292,0,0,0,54.65,58.47,23297875,0,0,0
"1587",795,"THIS STOCK HAS HUGE UPSIDE🚀 BUY THE DIP🔥🔥🔥","QS",13963,707,9,0,265,"2020-12-25T01:47:56Z","Paul NGumah","Friday",49.96,58.87,84762216,0,0,0,47.63,49.55,12318801,0,0,0
"1589",797,"TOP 2 STOCKS TO BUY NOW🚀","FCEL",17732,632,17,0,215,"2020-12-23T14:15:00Z","Paul NGumah","Wednesday",11.74,11.3,62649710,0,0,0,16.76,17.73,49186203,0,0,0
"1590",798,"TOP 2 STOCKS TO BUY NOW🚀","RIDE",17732,632,17,0,215,"2020-12-23T14:15:00Z","Paul NGumah","Wednesday",21.52,21.1,8187251,0,0,0,23.27,24.3,5626396,0,0,0
"1591",799,"TOP 2 STOCKS TO BUY NOW🚀","TSLA",17732,632,17,0,215,"2020-12-23T14:15:00Z","Paul NGumah","Wednesday",694.78,672,42846021,0,0,0,850.45,858.74,25665883,0,0,0
"1592",800,"TOP 2 STOCKS TO BUY NOW🚀","FB",17732,632,17,0,215,"2020-12-23T14:15:00Z","Paul NGumah","Wednesday",271.87,277.95,11803795,0,0,0,267.48,268.93,25199919,0,0,0
"1593",801,"TOP 2 STOCKS TO BUY NOW🚀","BABA",17732,632,17,0,215,"2020-12-23T14:15:00Z","Paul NGumah","Wednesday",238.39,243.3484,44812299,0,0,0,265.49,267.5,44640838,0,0,0
"1594",802,"THIS GROWTH STOCK IS RECOVERING🚀 BUY TOMORROW🔥🔥🔥","BBY",13864,694,8,0,208,"2020-12-22T02:00:05Z","Paul NGumah","Tuesday",100.76,103.04,2201084,0,0,0,111.62,115,2630748,0,0,0
"1595",803,"THIS GROWTH STOCK IS RECOVERING🚀 BUY TOMORROW🔥🔥🔥","NIO",13864,694,8,0,208,"2020-12-22T02:00:05Z","Paul NGumah","Tuesday",46.14,43.7,120689925,0,0,0,58.44,58.21,99561083,0,0,0
